offering_id,course_code,semester,year,instructor,delivery,day_time,campus
2109,MGSC14H3,Fall,2025,"Constantinou, P.",In-person,TH,UTSC
2110,MGSC20H3,Fall,2025,"Shibaeva, M.",In-person,WE,UTSC
2111,MGSC30H3,Fall,2025,"Guiyab, J.",In-person,TH,UTSC
2112,MGSD55H3,Fall,2025,"Jin, Y.",In-person,WE,UTSC
2113,MGTA01H3,Fall,2025,"Shibaeva, M.",In-person,MO,UTSC
2114,MGTA01H3,Fall,2025,"Zhu, B.",In-person,WE,UTSC
2115,MGTA38H3,Fall,2025,"Shibaeva, M.",In-person,WE,UTSC
2116,MGTA38H3,Fall,2025,"Shibaeva, M.",In-person,TH,UTSC
2117,MGTA38H3,Fall,2025,"Visan, L.",In-person,WE,UTSC
2118,MGTA38H3,Fall,2025,"Heathcote, J.",In-person,TU,UTSC
2119,MGTA38H3,Fall,2025,"Heathcote, J.",In-person,TU,UTSC
2120,MGTA38H3,Fall,2025,"Daga, S.",In-person,TU,UTSC
2121,MGTA38H3,Fall,2025,"Daga, S.",In-person,WE,UTSC
2122,MGTA38H3,Fall,2025,"Daga, S.",In-person,WE,UTSC
2123,MGTA38H3,Fall,2025,"Shibaeva, M.",In-person,WE,UTSC
2124,MGTA38H3,Fall,2025,"Daga, S.",In-person,TU,UTSC
2125,MGTA38H3,Fall,2025,"Visan, L.",In-person,TH,UTSC
2126,MGTA38H3,Fall,2025,"Visan, L.",In-person,TH,UTSC
2127,MUZA02H3,Fall,2025,"Kurta, T.",In-person,FR,UTSC
2128,MUZA60H3,Fall,2025,"Tucker, L.",In-person,TH,UTSC
2129,MUZA61H3,Fall,2025,"Tucker, L.",In-person,TH,UTSC
2130,MUZA62H3,Fall,2025,"Murray, P.",In-person,MO,UTSC
2131,MUZA63H3,Fall,2025,"Murray, P.",In-person,MO,UTSC
2132,MUZA64H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2133,MUZA65H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2134,MUZA66H3,Fall,2025,"Vithanage, D.",In-person,MO,UTSC
2135,MUZA66H3,Fall,2025,"Leong, T.",In-person,WE,UTSC
2136,MUZA67H3,Fall,2025,"Vithanage, D.",In-person,MO,UTSC
2137,MUZA67H3,Fall,2025,"Leong, T.",In-person,WE,UTSC
2138,MUZA80H3,Fall,2025,"Mantie, R.",In-person,WE,UTSC
2139,MUZA81H3,Fall,2025,"Tellez Fina, F.",In-person,MO,UTSC
2140,MUZB01H3,Fall,2025,"Zavitz, K.",In-person,WE,UTSC
2141,MUZB21H3,Fall,2025,"Millares, M.",In-person,MO,UTSC
2142,MUZB40H3,Fall,2025,"Tsang, A.",In-person,TU,UTSC
2143,MUZB41H3,Fall,2025,"Campbell, M.",In-person,WE,UTSC
2144,MUZB60H3,Fall,2025,"Tucker, L.",In-person,TH,UTSC
2145,MUZB61H3,Fall,2025,"Tucker, L.",In-person,TH,UTSC
2146,MUZB62H3,Fall,2025,"Murray, P.",In-person,MO,UTSC
2147,MUZB63H3,Fall,2025,"Murray, P.",In-person,MO,UTSC
2148,MUZB64H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2149,MUZB65H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2150,MUZB66H3,Fall,2025,"Vithanage, D.",In-person,MO,UTSC
2151,MUZB66H3,Fall,2025,"Leong, T.",In-person,WE,UTSC
2152,MUZB67H3,Fall,2025,"Vithanage, D.",In-person,MO,UTSC
2153,MUZB67H3,Fall,2025,"Leong, T.",In-person,WE,UTSC
2154,MUZB80H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2155,MUZC20H3,Fall,2025,"Stanbridge, A.",In-person,WE,UTSC
2156,MUZC22H3,Fall,2025,"Stanbridge, A.",In-person,TU,UTSC
2157,MUZC40H3,Fall,2025,"Suzuki, K.",In-person,TU,UTSC
2158,MUZC60H3,Fall,2025,"Tucker, L.",In-person,TH,UTSC
2159,MUZC61H3,Fall,2025,"Tucker, L.",In-person,TH,UTSC
2160,MUZC62H3,Fall,2025,"Murray, P.",In-person,MO,UTSC
2161,MUZC63H3,Fall,2025,"Murray, P.",In-person,MO,UTSC
2162,MUZC64H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2163,MUZC65H3,Fall,2025,"Leong, T.",In-person,TU,UTSC
2164,MUZC66H3,Fall,2025,"Vithanage, D.",In-person,MO,UTSC
2165,MUZC66H3,Fall,2025,"Leong, T.",In-person,WE,UTSC
2166,MUZC67H3,Fall,2025,"Vithanage, D.",In-person,MO,UTSC
2167,MUZC67H3,Fall,2025,"Leong, T.",In-person,WE,UTSC
2168,NMEA01H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2169,NMEA01H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2170,NMEA02H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2171,NMEA02H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2172,NMEA03H3,Fall,2025,CENTENNIAL,Online,,UTSC
2173,NMEA03H3,Fall,2025,CENTENNIAL,Online,,UTSC
2174,NMEA04H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2175,NMEA04H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2176,NMEC01H3,Fall,2025,"Couchie, A.",In-person,TH,UTSC
2177,NMEC01H3,Fall,2025,"Reid, J.",In-person,TH,UTSC
2178,NMEC01H3,Fall,2025,"Reid, J.",In-person,TH,UTSC
2179,NMEC01H3,Fall,2025,"Reid, J.",In-person,TH,UTSC
2180,NMEC01H3,Fall,2025,"Reid, J.",In-person,TH,UTSC
2181,NMEC01H3,Fall,2025,"Reid, J.",In-person,TH,UTSC
2182,NROB60H3,Fall,2025,"Gadziola, M.",In-person,TU,UTSC
2183,NROC36H3,Fall,2025,"Arruda Carvalho, M.",In-person,WE,UTSC
2184,NROC60H3,Fall,2025,"Arruda Carvalho, M.",In-person,MO,UTSC
2185,NROC61H3,Fall,2025,"McNamara, T.",In-person,WE,UTSC
2186,NROC69H3,Fall,2025,"Gadziola, M.",In-person,TH,UTSC
2187,NROD60H3,Fall,2025,"Rozeske, R.",In-person,TU,UTSC
2188,NROD60H3,Fall,2025,"Bercovici, D.",In-person,FR,UTSC
2189,NROD60H3,Fall,2025,"Bercovici, D.",In-person,FR,UTSC
2190,PHLA11H3,Fall,2025,"Gustafson, A.",In-person,TU,UTSC
2191,PHLA11H3,Fall,2025,"Gustafson, A.",In-person,TH,UTSC
2192,PHLB03H3,Fall,2025,"Sedivy, S.",In-person,TU,UTSC
2193,PHLB05H3,Fall,2025,"Gustafson, A.",In-person,TH,UTSC
2194,PHLB09H3,Fall,2025,"Mathison, E.",In-person,TU,UTSC
2195,PHLB11H3,Fall,2025,"Kirley, M.",In-person,MO,UTSC
2196,PHLB11H3,Fall,2025,"Kirley, M.",In-person,WE,UTSC
2197,PHLB17H3,Fall,2025,"Beard, K.",In-person,MO,UTSC
2198,PHLB20H3,Fall,2025,"Hellie, B.",In-person,WE,UTSC
2199,PHLB31H3,Fall,2025,"Chaintreuil, U.",In-person,TU,UTSC
2200,PHLB31H3,Fall,2025,"Chaintreuil, U.",In-person,TH,UTSC
2201,PHLB35H3,Fall,2025,"Hamblin, C.",In-person,TU,UTSC
2202,PHLB35H3,Fall,2025,"Hamblin, C.",In-person,TH,UTSC
2203,PHLB50H3,Fall,2025,"Kremer, P.",In-person,WE,UTSC
2204,PHLB50H3,Fall,2025,"Kremer, P.",In-person,FR,UTSC
2205,PHLB99H3,Fall,2025,"Wilson, J.",In-person,TU,UTSC
2206,PHLC05H3,Fall,2025,"Kirley, M.",In-person,FR,UTSC
2207,PHLC07H3,Fall,2025,"Mathison, E.",In-person,TU,UTSC
2208,PHLC09H3,Fall,2025,"Hamblin, C.",In-person,MO,UTSC
2209,PHLC13H3,Fall,2025,"Beard, K.",In-person,MO,UTSC
2210,PHLC14H3,Fall,2025,"Wilson, J.",In-person,WE,UTSC
2211,PHLC31H3,Fall,2025,"Pfeiffer, C.",In-person,TH,UTSC
2212,PHLC80H3,Fall,2025,"Kremer, P.",In-person,WE,UTSC
2213,PHLC80H3,Fall,2025,"Kremer, P.",In-person,FR,UTSC
2214,PHLC93H3,Fall,2025,"Tarsney, C.",In-person,TU,UTSC
2215,PHLD09H3,Fall,2025,"Mathison, E.",In-person,TH,UTSC
2216,PHLD87H3,Fall,2025,"Lee, A./ Lee, A.",In-person,FR,UTSC
2217,PHLD87H3,Fall,2025,"Blezy, M./ Hamblin, C.",In-person,MO,UTSC
2218,PHLD87H3,Fall,2025,"Blezy, M./ Hamblin, C.",In-person,MO,UTSC
2219,PHLD87H3,Fall,2025,"Blezy, M./ Hamblin, C.",In-person,MO,UTSC
2220,PHLD87H3,Fall,2025,"Blezy, M./ Hamblin, C.",In-person,MO,UTSC
2221,PHLD87H3,Fall,2025,"Blezy, M./ Hamblin, C.",In-person,MO,UTSC
2222,PHYA10H3,Fall,2025,"Tawfiq, S.",In-person,TU,UTSC
2223,PHYA10H3,Fall,2025,"Tawfiq, S.",In-person,TH,UTSC
2224,PHYA11H3,Fall,2025,"McGraw, P.",In-person,WE,UTSC
2225,PHYA11H3,Fall,2025,"McGraw, P.",In-person,FR,UTSC
2226,PHYB01H3,Fall,2025,"Bayer Carpintero, J.",In-person,TU,UTSC
2227,PHYB10H3,Fall,2025,"McGraw, P.",In-person,TU,UTSC
2228,PHYB56H3,Fall,2025,"Bayer Carpintero, J.",In-person,TU,UTSC
2229,PHYB57H3,Fall,2025,"Menou, K.",In-person,MO,UTSC
2230,PHYB57H3,Fall,2025,"Menou, K.",In-person,TH,UTSC
2231,PHYC50H3,Fall,2025,"Tawfiq, S.",In-person,TU,UTSC
2232,PHYC54H3,Fall,2025,"Bayer Carpintero, J.",In-person,TU,UTSC
2233,PHYD01H3,Fall,2025,"Rein, H.",In-person,,UTSC
2234,PHYD01H3,Fall,2025,"Rein, H.",In-person,,UTSC
2235,PHYD01H3,Fall,2025,"Rein, H.",In-person,,UTSC
2236,PHYD01H3,Fall,2025,"Rein, H.",In-person,,UTSC
2237,PHYD37H3,Fall,2025,"Lowman, J.",In-person,MO,UTSC
2238,PHYD37H3,Fall,2025,"Lowman, J.",In-person,TU,UTSC
2239,PHYD57H3,Fall,2025,"Artymowicz, P.",In-person,FR,UTSC
2240,PHYD72H3,Fall,2025,"Rein, H.",In-person,,UTSC
2241,PLIC54H3,Fall,2025,"Sanjeevan, T.",In-person,TH,UTSC
2242,PLIC55H3,Fall,2025,"Kush, D.",In-person,TU,UTSC
2243,PLIC55H3,Fall,2025,"Kush, D.",In-person,TH,UTSC
2244,PMDB22H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2245,PMDB25H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2246,PMDB33H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2247,PMDB41H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2248,PMDC40H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2249,PMDC42Y3,Fall,2025,CENTENNIAL,In-person,,UTSC
2250,PMDC43H3,Fall,2025,CENTENNIAL,In-person,,UTSC
2251,POLA01H3,Fall,2025,"Campisi, J.",In-person,MO,UTSC
2252,POLA01H3,Fall,2025,"Bernhardt, N.",In-person,WE,UTSC
2253,POLA01H3,Fall,2025,"Way, L.",In-person,TU,UTSC
2254,POLB56H3,Fall,2025,"Schertzer, R.",In-person,TU,UTSC
2255,POLB72H3,Fall,2025,"Shanks, T.",In-person,TH,UTSC
2256,POLB80H3,Fall,2025,"Ahmad, A.",In-person,TH,UTSC
2257,POLB95H3,Fall,2025,"Way, L.",In-person,MO,UTSC
2258,POLC07H3,Fall,2025,"Campisi, J.",In-person,FR,UTSC
2259,POLC09H3,Fall,2025,"Ahmad, A.",In-person,TU,UTSC
2260,POLC12H3,Fall,2025,"Soremi, T.",In-person,MO,UTSC
2261,POLC32H3,Fall,2025,"Spahiu, I.",In-person,TH,UTSC
2262,POLC33H3,Fall,2025,"Spahiu, I.",In-person,TH,UTSC
2263,POLC34H3,Fall,2025,"McDougall, A.",In-person,TU,UTSC
2264,POLC38H3,Fall,2025,"Acorn, E.",In-person,MO,UTSC
2265,POLC42H3,Fall,2025,"Oron, O.",In-person,TH,UTSC
2266,POLC44H3,Fall,2025,"Street, E.",In-person,TH,UTSC
2267,POLC52H3,Fall,2025,"Cowie, C.",In-person,TH,UTSC
2268,POLC54H3,Fall,2025,"Schertzer, R.",In-person,TU,UTSC
2269,POLC65H3,Fall,2025,"Levine, R.",In-person,WE,UTSC
2270,POLC69H3,Fall,2025,"Renckens, S.",In-person,TU,UTSC
2271,POLC78H3,Fall,2025,"Levine, R.",In-person,WE,UTSC
2272,POLC92H3,Fall,2025,"Kodolov, O.",In-person,WE,UTSC
2273,POLC92H3,Fall,2025,"Kodolov, O.",In-person,WE,UTSC
2274,POLC96H3,Fall,2025,"Kingston, P.",In-person,WE,UTSC
2275,POLC98H3,Fall,2025,"Norrlof, C.",In-person,WE,UTSC
2276,POLC98H3,Fall,2025,"Soremi, T.",In-person,TU,UTSC
2277,POLC98H3,Fall,2025,"Soremi, T.",In-person,TU,UTSC
2278,POLC98H3,Fall,2025,"Soremi, T.",In-person,TU,UTSC
2279,POLD30H3,Fall,2025,"McDougall, A.",In-person,TH,UTSC
2280,POLD38H3,Fall,2025,"Acorn, E.",In-person,TH,UTSC
2281,POLD42H3,Fall,2025,"Baratalipour, M.",In-person,TU,UTSC
2282,POLD50H3,Fall,2025,"Soremi, T.",In-person,MO,UTSC
2283,POLD50H3,Fall,2025,"Soremi, T.",In-person,MO,UTSC
2284,POLD58H3,Fall,2025,"MARQUEZ ESPINOZA, S.",In-person,WE,UTSC
2285,POLD67H3,Fall,2025,"Carvounas, D.",In-person,MO,UTSC
2286,POLD87H3,Fall,2025,"Norrlof, C.",In-person,WE,UTSC
2287,POLD90H3,Fall,2025,"Teichman, J.",In-person,TU,UTSC
2288,PPGB11H3,Fall,2025,"Levine, R.",In-person,FR,UTSC
2289,PPGB66H3,Fall,2025,"Campisi, J.",In-person,WE,UTSC
2290,PPGC67H3,Fall,2025,"Kodolov, O.",In-person,TU,UTSC
2291,PSCB90H3,Fall,2025,"Sauer, E.",In-person,,UTSC
2292,PSYA01H3,Fall,2025,"Joordens, S.",In-person,MO,UTSC
2293,PSYA01H3,Fall,2025,"Joordens, S.",In-person,WE,UTSC
2294,PSYA01H3,Fall,2025,"Joordens, S.",In-person,FR,UTSC
2295,PSYA01H3,Fall,2025,"Joordens, S.",Online,,UTSC
2296,PSYB03H3,Fall,2025,"Nestor, A.",In-person,FR,UTSC
2297,PSYB07H3,Fall,2025,"Sama, M.",In-person,WE,UTSC
2298,PSYB07H3,Fall,2025,"Sama, M.",In-person,FR,UTSC
2299,PSYB10H3,Fall,2025,"Thiruchselvam, R.",In-person,WE,UTSC
2300,PSYB20H3,Fall,2025,"Cirelli, L.",In-person,MO,UTSC
2301,PSYB20H3,Fall,2025,"Cirelli, L.",In-person,TH,UTSC
2302,PSYB20H3,Fall,2025,"Cirelli, L.",Online,,UTSC
2303,PSYB32H3,Fall,2025,"Mascarenhas, M.",In-person,TU,UTSC
2304,PSYB32H3,Fall,2025,"Mascarenhas, M.",Online,,UTSC
2305,PSYB38H3,Fall,2025,"Morrissey, M.",In-person,WE,UTSC
2306,PSYB38H3,Fall,2025,"Morrissey, M.",Online,,UTSC
2307,PSYB55H3,Fall,2025,"Souza, M.",In-person,WE,UTSC
2308,PSYB55H3,Fall,2025,"Souza, M.",Online,,UTSC
2309,PSYB70H3,Fall,2025,"Shoura, M.",In-person,MO,UTSC
2310,PSYB70H3,Fall,2025,"Shoura, M.",In-person,TH,UTSC
2311,PSYB70H3,Fall,2025,"Shoura, M.",Online,,UTSC
2312,PSYC01H3,Fall,2025,"Cupchik, G.",In-person,WE,UTSC
2313,PSYC02H3,Fall,2025,"Schwartz, S.",In-person,WE,UTSC
2314,PSYC08H3,Fall,2025,"Pare, D.",In-person,MO,UTSC
2315,PSYC16H3,Fall,2025,"Cupchik, G.",In-person,TH,UTSC
2316,PSYC18H3,Fall,2025,"Ford, B.",In-person,MO,UTSC
2317,PSYC18H3,Fall,2025,"Ford, B.",In-person,MO,UTSC
2318,PSYC19H3,Fall,2025,"Inzlicht, M.",In-person,WE,UTSC
2319,PSYC19H3,Fall,2025,"Inzlicht, M.",In-person,TH,UTSC
2320,PSYC23H3,Fall,2025,"Haley, D.",In-person,FR,UTSC
2321,PSYC24H3,Fall,2025,"McPhee, A.",In-person,WE,UTSC
2322,PSYC24H3,Fall,2025,"McPhee, A.",In-person,WE,UTSC
2323,PSYC34H3,Fall,2025,"Thiruchselvam, R.",In-person,FR,UTSC
2324,PSYC36H3,Fall,2025,"Cooper, A.",In-person,FR,UTSC
2325,PSYC37H3,Fall,2025,"Dere, J.",In-person,WE,UTSC
2326,PSYC39H3,Fall,2025,"Di Domenico, S.",In-person,TH,UTSC
2327,PSYC50H3,Fall,2025,"Souza, M.",In-person,MO,UTSC
2328,PSYC52H3,Fall,2025,"Niemeier, M.",In-person,TU,UTSC
2329,PSYC70H3,Fall,2025,"Cree, G.",In-person,TU,UTSC
2330,PSYC71H3,Fall,2025,"Schwartz, S.",In-person,WE,UTSC
2331,PSYC73H3,Fall,2025,"Uliaszek, A.",In-person,TU,UTSC
2332,PSYC74H3,Fall,2025,"Schmuckler, M.",In-person,WE,UTSC
2333,PSYD13H3,Fall,2025,"Ford, B.",In-person,TH,UTSC
2334,PSYD15H3,Fall,2025,"Tritt, S.",In-person,WE,UTSC
2335,PSYD16H3,Fall,2025,"Cupchik, G.",In-person,WE,UTSC
2336,PSYD19H3,Fall,2025,"Inzlicht, M.",In-person,WE,UTSC
2337,PSYD24H3,Fall,2025,"Schmuckler, M.",In-person,MO,UTSC
2338,PSYD31H3,Fall,2025,"Dere, J.",In-person,MO,UTSC
2339,PSYD33H3,Fall,2025,"Segal, Z.",In-person,WE,UTSC
2340,PSYD55H3,Fall,2025,"Lee, A.",In-person,FR,UTSC
2341,PSYD59H3,Fall,2025,"Souza, M.",In-person,MO,UTSC
2342,PSYD62H3,Fall,2025,"Thiruchselvam, R.",In-person,TU,UTSC
2343,PSYD66H3,Fall,2025,"Bercovici, D.",In-person,FR,UTSC
2344,PSYD66H3,Fall,2025,"Niemeier, M.",In-person,WE,UTSC
2345,PSYD66H3,Fall,2025,"Danielson, K.",In-person,FR,UTSC
2346,PSYD66H3,Fall,2025,"Danielson, K.",In-person,FR,UTSC
2347,PSYD66H3,Fall,2025,"Danielson, K.",In-person,FR,UTSC
2348,RLGA01H3,Fall,2025,"Perley, D.",In-person,TU,UTSC
2349,SOCA05H3,Fall,2025,"Hashemi, b.",In-person,TU,UTSC
2350,SOCB05H3,Fall,2025,"Landolt, P.",In-person,WE,UTSC
2351,SOCB30H3,Fall,2025,"Philips, M.",In-person,WE,UTSC
2352,SOCB42H3,Fall,2025,"Silver, D.",In-person,TH,UTSC
2353,SOCB44H3,Fall,2025,"Hannigan, J.",In-person,MO,UTSC
2354,SOCB60H3,Fall,2025,"Hashemi, b.",In-person,MO,UTSC
2355,SOCC31H3,Fall,2025,"Mullen, A.",In-person,MO,UTSC
2356,SOCC32H3,Fall,2025,"Philips, M.",In-person,TU,UTSC
2357,SOCC37H3,Fall,2025,"Hannigan, J.",In-person,TH,UTSC
2358,SOCC55H3,Fall,2025,"Kwan-Lafond, D.",In-person,FR,UTSC
2359,SOCC61H3,Fall,2025,"Kwan-Lafond, D.",In-person,FR,UTSC
2360,SOCC70H3,Fall,2025,"Fosse, E.",In-person,MO,UTSC
2361,SOCD01H3,Fall,2025,"Knezevic, I.",In-person,TH,UTSC
2362,SOCD08H3,Fall,2025,"Landolt, P.",In-person,TH,UTSC
2363,SOCD15H3,Fall,2025,"Hashemi, b.",In-person,WE,UTSC
2364,STAB22H3,Fall,2025,"Kang, S.",In-person,TU,UTSC
2365,STAB22H3,Fall,2025,"Kang, S.",In-person,TH,UTSC
2366,STAB22H3,Fall,2025,"Kang, S.",In-person,FR,UTSC
2367,STAB22H3,Fall,2025,"Kang, S.",In-person,TU,UTSC
2368,STAB22H3,Fall,2025,"Kang, S.",In-person,TH,UTSC
2369,STAB22H3,Fall,2025,"Kang, S.",In-person,FR,UTSC
2370,STAB23H3,Fall,2025,"Selvaratnam, S.",In-person,TU,UTSC
2371,STAB23H3,Fall,2025,"Selvaratnam, S.",In-person,TH,UTSC
2372,STAB40H3,Fall,2025,"Gao, J.",In-person,TH,UTSC
2373,STAB52H3,Fall,2025,"Damouras, S.",In-person,TU,UTSC
2374,STAB52H3,Fall,2025,"Damouras, S.",In-person,TH,UTSC
2375,STAB52H3,Fall,2025,"Damouras, S.",In-person,TU,UTSC
2376,STAB52H3,Fall,2025,"Damouras, S.",In-person,TH,UTSC
2377,STAB53H3,Fall,2025,"Samarakoon, M.",In-person,WE,UTSC
2378,STAB53H3,Fall,2025,"Samarakoon, M.",In-person,FR,UTSC
2379,STAB57H3,Fall,2025,"Shams, S.",In-person,TU,UTSC
2380,STAB57H3,Fall,2025,"Shams, S.",In-person,TH,UTSC
2381,STAC32H3,Fall,2025,"Butler, K.",In-person,TU,UTSC
2382,STAC32H3,Fall,2025,"Butler, K.",In-person,TH,UTSC
2383,STAC50H3,Fall,2025,"Ghaznavi, M.",In-person,MO,UTSC
2384,STAC50H3,Fall,2025,"Ghaznavi, M.",In-person,WE,UTSC
2385,STAC51H3,Fall,2025,"Samarakoon, M.",In-person,TU,UTSC
2386,STAC51H3,Fall,2025,"Samarakoon, M.",In-person,TH,UTSC
2387,STAC53H3,Fall,2025,"Goodhand, A.",In-person,TU,UTSC
2388,STAC53H3,Fall,2025,"Goodhand, A.",In-person,TH,UTSC
2389,STAC62H3,Fall,2025,"Evans, M./ Evans, M.",In-person,MO,UTSC
2390,STAC62H3,Fall,2025,"Evans, M./ Evans, M.",In-person,WE,UTSC
2391,STAC67H3,Fall,2025,"Kang, S.",In-person,WE,UTSC
2392,STAC67H3,Fall,2025,"Kang, S.",In-person,FR,UTSC
2393,STAD37H3,Fall,2025,"Shams, S.",In-person,MO,UTSC
2394,STAD37H3,Fall,2025,"Shams, S.",In-person,TH,UTSC
2395,STAD57H3,Fall,2025,"Damouras, S.",In-person,TU,UTSC
2396,STAD57H3,Fall,2025,"Damouras, S.",In-person,TH,UTSC
2397,STAD95H3,Fall,2025,"Bremer Jr, J./ Vinogradov, V.",In-person,,UTSC
2398,THRA10H3,Fall,2025,"Grech, A.",In-person,TH,UTSC
2399,THRB21H3,Fall,2025,"Freeman, B.",In-person,TU,UTSC
2400,THRB30H3,Fall,2025,"Da Silva Melo, C.",In-person,MO,UTSC
2401,THRB30H3,Fall,2025,"Da Silva Melo, C.",In-person,WE,UTSC
2402,THRB50H3,Fall,2025,"DeGrow, D.",In-person,TU,UTSC
2403,THRB50H3,Fall,2025,"DeGrow, D.",In-person,TH,UTSC
2404,THRC20H3,Fall,2025,"Livingstone, D.",In-person,FR,UTSC
2405,THRC21H3,Fall,2025,"Da Silva Melo, C.",In-person,TH,UTSC
2406,THRC50H3,Fall,2025,"Da Silva Melo, C.",In-person,MO,UTSC
2407,THRD30H3,Fall,2025,"Livingstone, D.",In-person,FR,UTSC
2408,VPAA10H3,Fall,2025,"Cardwell, E.",In-person,TU,UTSC
2409,VPAA10H3,Fall,2025,"Alanis, S.",In-person,TH,UTSC
2410,VPAB13H3,Fall,2025,"Flynn, S.",Online,TH,UTSC
2411,VPAB16H3,Fall,2025,"Untiks, I.",Online,TH,UTSC
2412,VPAB17H3,Fall,2025,"Sundar Singh, C.",In-person,FR,UTSC
2413,VPAC13H3,Fall,2025,"Untiks, I.",In-person,WE,UTSC
2414,VPAC16H3,Fall,2025,"Sicondolfo, C.",In-person,MO,UTSC
2415,VPAC17H3,Fall,2025,"Edworthy, S.",In-person,WE,UTSC
2416,VPAC18H3,Fall,2025,"Sundar Singh, C.",In-person,TH,UTSC
2417,VPAC22H3,Fall,2025,"Sicondolfo, C.",In-person,TU,UTSC
2418,VPAD11H3,Fall,2025,"Abel, V.",In-person,FR,UTSC
2419,VPAD14H3,Fall,2025,"Sundar Singh, C.",In-person,,UTSC
2420,VPHA46H3,Fall,2025,"Walker, E.",In-person,TU,UTSC
2421,VPHB50H3,Fall,2025,"Harney, E.",In-person,WE,UTSC
2422,VPHB73H3,Fall,2025,"Durayappah, S.",In-person,TH,UTSC
2423,VPHB74H3,Fall,2025,"Webster, E.",In-person,FR,UTSC
2424,VPHC45H3,Fall,2025,"Harney, E.",In-person,WE,UTSC
2425,VPHC54H3,Fall,2025,"Webster, E.",In-person,TU,UTSC
2426,VPHC54H3,Fall,2025,"Webster, E.",In-person,TU,UTSC
2427,VPHC75H3,Fall,2025,"Webster, E.",In-person,TH,UTSC
2428,VPSA62H3,Fall,2025,"Kwan, W.",In-person,TU,UTSC
2429,VPSA62H3,Fall,2025,"Goreas, L.",In-person,WE,UTSC
2430,VPSA62H3,Fall,2025,"Pivato, J.",In-person,TH,UTSC
2431,VPSA62H3,Fall,2025,"Kwan, W.",In-person,FR,UTSC
2432,VPSA63H3,Fall,2025,"Brown, A.",In-person,TU,UTSC
2433,VPSB01H3,Fall,2025,"Abdallah, H.",In-person,TU,UTSC
2434,VPSB56H3,Fall,2025,"Jalal-Zadeh, N.",In-person,WE,UTSC
2435,VPSB58H3,Fall,2025,"Onodera, M.",In-person,TH,UTSC
2436,VPSB59H3,Fall,2025,"Goreas, L.",In-person,WE,UTSC
2437,VPSB62H3,Fall,2025,"Cruz, P.",In-person,TU,UTSC
2438,VPSB73H3,Fall,2025,"Fearon, A.",In-person,FR,UTSC
2439,VPSB74H3,Fall,2025,"Osahor, E.",In-person,MO,UTSC
2440,VPSB88H3,Fall,2025,"Kado, S.",In-person,TH,UTSC
2441,VPSC56H3,Fall,2025,"Onodera, M.",In-person,MO,UTSC
2442,VPSC56H3,Fall,2025,"Klie, J.",In-person,MO,UTSC
2443,VPSC85H3,Fall,2025,"Cruz, P.",In-person,FR,UTSC
2444,VPSC90H3,Fall,2025,"Cho, H.",In-person,TU,UTSC
2445,VPSC90H3,Fall,2025,"Cho, H.",In-person,TU,UTSC
2446,VPSC91H3,Fall,2025,"Pivato, J.",In-person,MO,UTSC
2447,VPSC92H3,Fall,2025,"Warrington, L.",In-person,WE,UTSC
2448,VPSC95H3,Fall,2025,"Abdallah, H.",In-person,TH,UTSC
2449,VPSD61H3,Fall,2025,"Brown, A.",In-person,TU,UTSC
2450,WSTA01H3,Fall,2025,"Talahite-Moodley, A.",In-person,WE,UTSC
2451,WSTB05H3,Fall,2025,"Guberman, C.",In-person,TU,UTSC
2452,WSTB09H3,Fall,2025,"Talahite-Moodley, A.",In-person,FR,UTSC
2453,WSTB23H3,Fall,2025,"Maynard, R.",In-person,MO,UTSC
2454,WSTC02H3,Fall,2025,"Guberman, C.",In-person,TU,UTSC
2455,WSTC10H3,Fall,2025,"Dinani, H.",In-person,TU,UTSC
2456,WSTC28H3,Fall,2025,"Hachimi, A.",In-person,TH,UTSC
2457,WSTC40H3,Fall,2025,"Johnston, N.",In-person,TH,UTSC
2458,WSTD08H3,Fall,2025,"Maynard, R.",In-person,MO,UTSC
2459,WSTD10H3,Fall,2025,"Guberman, C.",In-person,TH,UTSC
2460,WSTD16H3,Fall,2025,"Grewal, A.",In-person,FR,UTSC
